"SAMPN","CATEGORY","GPS","NTYPE","LETTR","RETMODE","AREA","MPO","CTFIP","ASSN","DAY","RIBUS","HHSIZ","HHBIC","HHVEH","HISP","RACE","RESTY","O_RESTY","OWN","O_OWN","CPLNS","PHLNS","FXLNS","INCOME","FUTUR","HTRIPS","HHWRK","HHSTU","HHLIC","HOLIDAY","HCITY","HSTATE","HZIP","HTOWN_ID","HTOWN","HSTATE10","HCOUNTY10","HCOUSUB10","HTRACT10","HBLKGRP10","HBLOCK10","HPUMA10","HHWGT","EXPWGT"
2125633,1.00,2.00,2.00,1.00,2,3.00,"MAPC",25017.00,11223.00,1.00,1.00,2.00,0.00,2.00,2.00,1.00,2,,1.00,,2.00,0.00,,7,3.00,11,2.00,1.00,2.00,2,"SOMERVILLE","MA","02145",274,"Somerville",25,17,62535,350300,1,1006,"00507",0.98,164.52
2125952,1.00,2.00,2.00,1.00,2,2.00,"MAPC",25025.00,11223.00,1.00,2.00,2.00,2.00,3.00,2.00,1.00,1,,1.00,,2.00,0.00,,3,3.00,2,1.00,0.00,2.00,2,"DORCHESTER","MA","02125",35,"Boston",25,25,7000,91300,2,2000,"03304",1.24,207.91
2126104,1.00,2.00,2.00,1.00,1,5.00,"MAPC",25021.00,11226.00,4.00,1.00,2.00,2.00,1.00,2.00,1.00,1,,2.00,,2.00,0.00,,1,1.00,6,2.00,2.00,2.00,2,"BROOKLINE, TOWN OF","MA","02445",46,"Brookline",25,21,9175,401000,3,3012,"03400",2.07,347.27
2126644,1.00,2.00,2.00,1.00,2,15.00,"NMCOG",25017.00,11224.00,2.00,1.00,3.00,0.00,2.00,2.00,4.00,2,,1.00,,3.00,1.00,,5,1.00,16,2.00,1.00,3.00,2,"LOWELL","MA","01851",160,"Lowell",25,17,37000,311400,4,4005,"00502",1.63,273.50
2126834,1.00,2.00,2.00,1.00,1,24.00,"PVPC",25013.00,11217.00,2.00,1.00,4.00,1.00,1.00,1.00,1.00,4,,2.00,,1.00,1.00,,3,8.00,18,1.00,2.00,2.00,2,"CHICOPEE","MA","01013",61,"Chicopee",25,13,13660,811102,1,1014,"01902",2.32,388.59
2126874,1.00,2.00,2.00,1.00,1,24.00,"PVPC",25015.00,11223.00,1.00,2.00,2.00,0.00,2.00,2.00,1.00,2,,1.00,,2.00,1.00,,4,1.00,4,0.00,0.00,2.00,2,"NORTHAMPTON","MA","01060",214,"Northampton",25,15,46330,821601,1,1047,"01600",1.48,248.28
2127645,1.00,2.00,2.00,2.00,1,18.00,"MRPC",25027.00,11185.00,5.00,2.00,2.00,2.00,2.00,2.00,1.00,2,,1.00,,2.00,1.00,,8,1.00,5,1.00,0.00,2.00,2,"LUNENBURG","MA","01462",162,"Lunenburg",25,27,37420,712101,1,1024,"00301",0.87,146.53
2127673,1.00,2.00,2.00,2.00,2,3.00,"MAPC",25017.00,11161.00,2.00,2.00,1.00,1.00,0.00,2.00,1.00,2,,2.00,,1.00,1.00,,3,4.00,2,0.00,1.00,1.00,2,"CAMBRIDGE","MA","02138",49,"Cambridge",25,17,11000,353600,3,3003,"00506",0.91,152.18
2127677,1.00,2.00,2.00,2.00,2,4.00,"MAPC",25017.00,11203.00,2.00,2.00,2.00,3.00,2.00,2.00,1.00,2,,2.00,,2.00,1.00,,7,1.00,2,2.00,0.00,2.00,2,"WATERTOWN","MA","02472",314,"Watertown",25,17,73440,370102,1,1002,"00505",0.53,89.67
2127686,1.00,2.00,2.00,2.00,1,14.00,"MVPC",25009.00,11155.00,4.00,2.00,1.00,0.00,1.00,2.00,1.00,2,,2.00,,0.00,1.00,,2,1.00,0,0.00,0.00,1.00,2,"SALISBURY","MA","01952",259,"Salisbury",25,9,59245,267101,1,1022,"00703",0.90,150.88
2127693,1.00,2.00,2.00,2.00,2,4.00,"MAPC",25025.00,11176.00,3.00,2.00,2.00,2.00,3.00,2.00,1.00,3,,1.00,,3.00,1.00,,4,1.00,6,2.00,1.00,2.00,2,"CHELSEA","MA","02150",57,"Chelsea",25,25,13205,160300,1,1011,"03306",0.66,111.50
2127700,1.00,2.00,2.00,2.00,1,4.00,"MAPC",25017.00,11357.00,2.00,2.00,1.00,0.00,0.00,2.00,6.00,3,,2.00,,0.00,1.00,,1,1.00,3,0.00,0.00,0.00,2,"STONEHAM, TOWN OF","MA","02180",284,"Stoneham",25,17,67665,337102,3,3003,"02800",0.92,155.03
2127766,1.00,2.00,2.00,2.00,1,9.00,"MAPC",25017.00,11364.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,2,,2.00,,1.00,1.00,,2,1.00,4,0.00,0.00,1.00,2,"MAYNARD, TOWN OF","MA","01754",174,"Maynard",25,17,39625,364102,1,1002,"01400",0.84,141.16
2127770,1.00,2.00,2.00,1.00,2,21.00,"FRCOG",25011.00,11206.00,5.00,2.00,2.00,0.00,1.00,2.00,1.00,1,,2.00,,1.00,1.00,,2,1.00,12,1.00,0.00,2.00,2,"CHARLEMONT","MA","01339",47,"Buckland",25,11,9595,41502,2,2037,"00200",0.93,155.96
2127773,1.00,2.00,2.00,2.00,2,32.00,"SRPEDD",25005.00,11364.00,2.00,2.00,3.00,2.00,3.00,2.00,1.00,1,,1.00,,2.00,1.00,,5,1.00,4,2.00,2.00,2.00,2,"SOMERSET","MA","02725",273,"Somerset",25,5,62430,644200,4,4026,"04302",0.79,132.97
2127838,1.00,2.00,2.00,2.00,1,2.00,"MAPC",25017.00,11391.00,1.00,2.00,1.00,2.00,1.00,1.00,6.00,4,,1.00,,2.00,1.00,,2,2.00,5,0.00,0.00,1.00,2,"CAMBRIDGE","MA","02141",49,"Cambridge",25,17,11000,352101,2,2013,"00506",0.84,141.16
2127866,1.00,2.00,2.00,2.00,1,11.00,"MAPC",25021.00,11364.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,1,,1.00,,2.00,1.00,,99,1.00,3,1.00,0.00,1.00,2,"CANTON, TOWN OF","MA","02021",50,"Canton",25,21,11315,415102,4,4009,"03602",0.56,94.63
2127867,1.00,2.00,2.00,2.00,2,7.00,"MAPC",25009.00,11155.00,4.00,2.00,2.00,0.00,2.00,2.00,1.00,2,,2.00,,2.00,1.00,,5,4.00,4,2.00,0.00,2.00,2,"DANVERS, TOWN OF","MA","01923",71,"Danvers",25,9,16250,211200,2,2019,"01000",0.77,130.27
2127897,1.00,2.00,2.00,1.00,2,3.00,"MAPC",25017.00,11230.00,1.00,1.00,1.00,1.00,0.00,2.00,1.00,1,,2.00,,1.00,1.00,,2,1.00,2,0.00,0.00,1.00,2,"WATERTOWN","MA","02472",314,"Watertown",25,17,73440,370101,2,2018,"00505",0.92,155.03
2127950,1.00,2.00,2.00,2.00,1,26.00,"CMRPC",25027.00,11220.00,5.00,2.00,2.00,1.00,1.00,2.00,7.00,2,,1.00,,2.00,1.00,,4,3.00,18,1.00,1.00,1.00,2,"WORCESTER","MA","01606",348,"Worcester",25,27,82000,730100,1,1006,"00300",1.48,247.99
2128003,1.00,1.00,2.00,1.00,1,5.00,"MAPC",25021.00,11171.00,5.00,1.00,4.00,3.00,1.00,2.00,1.00,1,,1.00,,3.00,1.00,,8,3.00,11,1.00,1.00,2.00,2,"BROOKLINE, TOWN OF","MA","02445",46,"Brookline",25,21,9175,400700,3,3001,"03400",1.08,180.91
2128011,1.00,2.00,2.00,2.00,2,29.00,"SRPEDD",25023.00,11190.00,3.00,2.00,3.00,2.00,1.00,2.00,1.00,2,,2.00,,0.00,1.00,,2,4.00,2,1.00,0.00,2.00,2,"MIDDLEBORO","MA","02346",182,"Middleborough",25,23,40850,542300,1,1006,"04902",1.54,258.07
2128026,1.00,2.00,2.00,2.00,2,28.00,"CMRPC",25027.00,11162.00,3.00,2.00,5.00,0.00,3.00,2.00,1.00,1,,1.00,,2.00,1.00,,7,4.00,21,1.00,3.00,2.00,2,"NORTHBOROUGH","MA","01532",215,"Northborough",25,27,46820,740200,2,2015,"00303",0.60,100.73
2128038,1.00,2.00,2.00,2.00,1,31.00,"SRPEDD",25005.00,11359.00,4.00,1.00,3.00,0.00,0.00,1.00,1.00,2,,2.00,,2.00,1.00,,2,1.00,34,1.00,2.00,2.00,2,"NEW BEDFORD","MA","02740",201,"New Bedford",25,5,45000,652400,2,2017,"04500",1.69,283.43
2128054,1.00,2.00,2.00,2.00,2,24.00,"PVPC",25015.00,11185.00,5.00,2.00,1.00,1.00,1.00,2.00,1.00,2,,2.00,,1.00,1.00,,3,4.00,3,1.00,0.00,1.00,2,"SOUTH HADLEY","MA","01075",275,"South Hadley",25,15,64145,821200,1,1017,"01600",0.86,145.06
2128067,1.00,2.00,2.00,1.00,2,4.00,"MAPC",25017.00,11167.00,1.00,1.00,2.00,5.00,1.00,2.00,1.00,1,,1.00,,2.00,1.00,,5,4.00,19,1.00,0.00,2.00,2,"MEDFORD","MA","02155",176,"Medford",25,17,39835,340100,3,3019,"00508",1.00,167.87
2128070,1.00,2.00,2.00,2.00,2,34.00,"CCC",25001.00,11169.00,3.00,2.00,2.00,2.00,1.00,2.00,1.00,1,,1.00,,2.00,3.00,98.00,99,1.00,15,1.00,0.00,2.00,2,"HYANNIS","MA","02601",20,"Barnstable",25,1,3690,12502,1,1026,"04700",1.06,177.33
2128111,1.00,2.00,2.00,2.00,1,17.00,"MRPC",25027.00,11161.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,3,,2.00,,1.00,1.00,,1,3.00,7,0.00,0.00,1.00,2,"WINCHENDON","MA","01475",343,"Winchendon",25,27,80405,701100,3,3009,"00400",0.95,160.35
2128146,1.00,2.00,2.00,1.00,2,9.00,"MAPC",25017.00,11196.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,2,,2.00,,1.00,1.00,,5,4.00,4,1.00,0.00,1.00,2,"MAYNARD, TOWN OF","MA","01754",174,"Maynard",25,17,39625,364102,3,3019,"01400",0.82,137.48
2128159,1.00,2.00,2.00,2.00,1,19.00,"MRPC",25027.00,11164.00,5.00,2.00,3.00,1.00,1.00,2.00,1.00,2,,2.00,,2.00,1.00,,3,1.00,4,1.00,1.00,2.00,2,"CLINTON","MA","01510",64,"Clinton",25,27,14395,716300,3,3011,"00303",1.32,221.57
2128170,1.00,2.00,2.00,2.00,1,6.00,"MAPC",25025.00,11155.00,4.00,1.00,2.00,0.00,0.00,2.00,2.00,4,,2.00,,0.00,1.00,,1,1.00,15,1.00,0.00,0.00,2,"ROSLINDALE","MA","02131",35,"Boston",25,25,7000,140106,2,2000,"03305",1.26,211.28
2128212,1.00,2.00,2.00,2.00,2,9.00,"MAPC",25017.00,11169.00,3.00,2.00,2.00,2.00,3.00,1.00,6.00,1,,2.00,,2.00,1.00,,5,4.00,10,1.00,1.00,2.00,2,"MARLBOROUGH","MA","01752",170,"Marlborough",25,17,38715,321500,1,1040,"00504",0.60,100.74
2128238,1.00,2.00,2.00,2.00,1,3.00,"MAPC",25017.00,11199.00,5.00,2.00,1.00,0.00,1.00,2.00,1.00,2,,2.00,,1.00,1.00,,4,1.00,5,1.00,0.00,1.00,2,"WALTHAM","MA","02453",308,"Waltham",25,17,72600,368500,2,2009,"00503",0.92,154.64
2128310,1.00,2.00,2.00,2.00,1,6.00,"MAPC",25017.00,11189.00,2.00,1.00,3.00,0.00,2.00,2.00,7.00,2,,1.00,,2.00,1.00,,7,3.00,17,2.00,0.00,2.00,2,"NEWTON","MA","02458",207,"Newton",25,17,45560,373400,1,1021,"03400",0.55,92.63
2128338,1.00,2.00,2.00,1.00,2,14.00,"MVPC",25009.00,11357.00,2.00,2.00,3.00,3.00,1.00,2.00,1.00,1,,2.00,,2.00,1.00,,7,1.00,13,1.00,1.00,2.00,2,"ANDOVER, TOWN OF","MA","01810",9,"Andover",25,9,1465,254402,2,2023,"01300",0.76,127.58
2128349,1.00,2.00,2.00,2.00,1,10.00,"MAPC",25017.00,11171.00,5.00,2.00,1.00,1.00,1.00,2.00,4.00,2,,2.00,,1.00,1.00,,4,2.00,4,1.00,0.00,1.00,2,"ACTON, TOWN OF","MA","01720",2,"Acton",25,17,380,363201,1,1025,"01400",0.92,154.64
2128427,1.00,3.00,2.00,1.00,2,3.00,"MAPC",25017.00,11191.00,4.00,2.00,1.00,0.00,1.00,2.00,1.00,4,,2.00,,1.00,1.00,,3,4.00,6,1.00,0.00,1.00,2,"ARLINGTON, TOWN OF","MA","02476",10,"Arlington",25,17,1605,356601,1,1025,"00505",0.92,154.64
2128434,1.00,2.00,2.00,2.00,1,28.00,"CMRPC",25027.00,11170.00,4.00,2.00,2.00,2.00,1.00,2.00,1.00,1,,2.00,,1.00,1.00,,6,1.00,10,1.00,0.00,2.00,2,"WESTBOROUGH","MA","01581",328,"Westborough",25,27,75015,761200,3,3058,"00303",1.31,220.47
2128454,1.00,2.00,2.00,1.00,2,27.00,"CMRPC",25027.00,11192.00,5.00,2.00,4.00,4.00,2.00,2.00,1.00,1,,1.00,,2.00,1.00,,8,4.00,19,2.00,2.00,2.00,2,"SHREWSBURY","MA","01545",271,"Shrewsbury",25,27,61800,739100,5,5032,"00303",1.10,184.38
2128545,1.00,2.00,2.00,1.00,1,3.00,"MAPC",25017.00,11196.00,2.00,1.00,2.00,2.00,2.00,2.00,1.00,2,,2.00,,2.00,1.00,,5,1.00,11,1.00,0.00,2.00,2,"ARLINGTON, TOWN OF","MA","02474",10,"Arlington",25,17,1605,356300,5,5002,"00505",0.79,132.40
2128551,1.00,2.00,2.00,2.00,1,3.00,"MAPC",25025.00,11155.00,4.00,1.00,2.00,0.00,0.00,2.00,7.00,2,,2.00,,1.00,1.00,,1,1.00,22,0.00,0.00,0.00,2,"CHELSEA","MA","02150",57,"Chelsea",25,25,13205,160601,1,1007,"03306",1.13,189.31
2128579,1.00,2.00,2.00,2.00,1,22.00,"BRPC",25003.00,11372.00,3.00,2.00,2.00,1.00,1.00,2.00,1.00,2,,2.00,,1.00,1.00,,1,1.00,28,1.00,0.00,1.00,2,"PITTSFIELD","MA","01201",236,"Pittsfield",25,3,53960,900600,3,3009,"00100",1.48,248.86
2128582,1.00,2.00,2.00,2.00,1,3.00,"MAPC",25017.00,11170.00,4.00,1.00,2.00,3.00,1.00,2.00,1.00,1,,2.00,,2.00,1.00,,7,1.00,22,2.00,1.00,2.00,2,"WATERTOWN","MA","02472",314,"Watertown",25,17,73440,370300,5,5006,"00505",0.68,113.69
2128606,1.00,2.00,2.00,1.00,2,24.00,"PVPC",25013.00,11181.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,1,,1.00,,1.00,1.00,,6,4.00,3,1.00,0.00,1.00,2,"CHICOPEE","MA","01020",61,"Chicopee",25,13,13660,810800,2,2003,"01902",0.60,101.72
2128619,1.00,2.00,2.00,2.00,2,25.00,"PVPC",25015.00,11357.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1,,1.00,,2.00,1.00,,5,4.00,6,2.00,0.00,2.00,2,"WARE","MA","01082",309,"Ware",25,15,72880,820101,4,4007,"01600",0.73,122.20
2128672,1.00,2.00,2.00,2.00,2,9.00,"MAPC",25021.00,11171.00,5.00,1.00,2.00,0.00,2.00,2.00,1.00,1,,1.00,,3.00,1.00,,8,4.00,9,2.00,0.00,2.00,2,"NEEDHAM, TOWN OF","MA","02492",199,"Needham",25,21,44105,403400,3,3018,"03500",0.75,126.93
2128677,1.00,2.00,2.00,2.00,1,2.00,"MAPC",25025.00,11357.00,2.00,2.00,1.00,0.00,1.00,2.00,1.00,3,,2.00,,1.00,1.00,,99,1.00,2,0.00,0.00,1.00,2,"BOSTON","MA","02116",35,"Boston",25,25,7000,10801,3,3004,"03302",0.50,84.79
2128679,1.00,2.00,2.00,1.00,2,8.00,"MAPC",25009.00,11181.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,1,,2.00,,3.00,1.00,,99,4.00,11,1.00,1.00,1.00,2,"BEVERLY","MA","01915",30,"Beverly",25,9,5595,217600,3,3016,"00703",0.54,91.14
2128696,1.00,2.00,2.00,2.00,2,3.00,"MAPC",25017.00,11192.00,5.00,1.00,2.00,0.00,2.00,2.00,1.00,2,,2.00,,2.00,1.00,,3,4.00,13,1.00,0.00,2.00,2,"WALTHAM","MA","02453",308,"Waltham",25,17,72600,368300,5,5012,"00503",0.89,148.93
2128698,1.00,2.00,2.00,2.00,1,33.00,"CCC",25001.00,11167.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00,1,,2.00,,1.00,1.00,,3,8.00,5,0.00,0.00,1.00,2,"EAST FALMOUTH","MA","02536",96,"Falmouth",25,1,23105,14700,3,3008,"04700",1.27,212.65
2128763,1.00,2.00,2.00,2.00,2,13.00,"MVPC",25009.00,11164.00,5.00,2.00,1.00,0.00,0.00,2.00,1.00,1,,1.00,,0.00,1.00,,1,4.00,3,0.00,0.00,0.00,2,"LAWRENCE","MA","01841",149,"Lawrence",25,9,34550,251400,1,1001,"00701",0.99,165.71
2128853,1.00,2.00,2.00,2.00,1,29.00,"SRPEDD",25023.00,11170.00,4.00,2.00,2.00,0.00,2.00,2.00,1.00,2,,2.00,,2.00,1.00,,5,1.00,4,1.00,0.00,2.00,2,"MIDDLEBORO","MA","02346",182,"Middleborough",25,23,40850,542300,5,5008,"04902",1.02,171.94
2128885,1.00,2.00,2.00,2.00,1,6.00,"MAPC",25025.00,11164.00,5.00,1.00,2.00,2.00,1.00,2.00,1.00,2,,2.00,,2.00,1.00,,8,1.00,12,1.00,0.00,2.00,2,"JAMAICA PLAIN","MA","02130",35,"Boston",25,25,7000,120103,1,1006,"03305",0.97,163.56
2128888,1.00,2.00,2.00,1.00,2,10.00,"MAPC",25017.00,11212.00,4.00,2.00,2.00,0.00,2.00,2.00,1.00,2,,2.00,,0.00,1.00,,3,3.00,6,2.00,1.00,2.00,2,"ACTON, TOWN OF","MA","01720",2,"Acton",25,17,380,363201,1,1021,"01400",0.87,146.53
2128893,1.00,2.00,2.00,2.00,1,3.00,"MAPC",25017.00,11190.00,3.00,1.00,4.00,3.00,1.00,2.00,1.00,2,,2.00,,2.00,1.00,,5,8.00,8,2.00,2.00,2.00,2,"CAMBRIDGE","MA","02140",49,"Cambridge",25,17,11000,355000,3,3013,"00506",1.09,182.70
2128953,1.00,1.00,2.00,1.00,2,9.00,"MAPC",25021.00,11218.00,3.00,2.00,4.00,4.00,2.00,2.00,1.00,1,,1.00,,3.00,2.00,1.00,8,1.00,16,2.00,2.00,2.00,2,"WELLESLEY HILLS","MA","02481",317,"Wellesley",25,21,74175,404301,3,3005,"03500",0.84,140.39
2128983,1.00,2.00,2.00,2.00,1,26.00,"CMRPC",25027.00,11395.00,5.00,2.00,1.00,0.00,0.00,2.00,7.00,3,,2.00,,1.00,1.00,,1,1.00,2,0.00,0.00,0.00,2,"WORCESTER","MA","01610",348,"Worcester",25,27,82000,731300,3,3006,"00300",1.21,203.61
2129000,1.00,2.00,2.00,2.00,1,4.00,"MAPC",25017.00,11167.00,1.00,1.00,1.00,2.00,1.00,2.00,1.00,1,,2.00,,2.00,1.00,,6,3.00,6,1.00,0.00,1.00,2,"BELMONT, TOWN OF","MA","02478",26,"Belmont",25,17,5070,357100,3,3019,"00505",0.82,137.48
2129017,1.00,2.00,2.00,1.00,2,5.00,"MAPC",25021.00,11209.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,4,,2.00,,2.00,1.00,,8,4.00,3,2.00,0.00,2.00,2,"BROOKLINE, TOWN OF","MA","02446",46,"Brookline",25,21,9175,400800,2,2009,"03400",0.96,160.93
2129027,1.00,2.00,2.00,1.00,2,3.00,"MAPC",25017.00,11167.00,1.00,1.00,3.00,2.00,0.00,1.00,1.00,4,,2.00,,2.00,1.00,,6,1.00,24,2.00,1.00,2.00,2,"CAMBRIDGE","MA","02138",49,"Cambridge",25,17,11000,353700,4,4002,"00506",1.12,187.39
2129042,1.00,2.00,2.00,2.00,1,29.00,"SRPEDD",25005.00,11363.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,4,,2.00,,2.00,1.00,,7,2.00,12,2.00,1.00,2.00,2,"MANSFIELD, TOWN OF","MA","02048",167,"Mansfield",25,5,38225,610100,2,2046,"04303",0.88,147.64
2129056,1.00,2.00,2.00,2.00,1,23.00,"BRPC",25003.00,11182.00,2.00,2.00,3.00,1.00,3.00,2.00,1.00,1,,9.00,,2.00,1.00,,6,3.00,2,2.00,1.00,3.00,2,"GREAT BARRINGTON","MA","01230",113,"Great Barrington",25,3,26815,925100,6,6006,"00100",0.79,132.46
2129083,1.00,2.00,2.00,2.00,1,31.00,"SRPEDD",25005.00,11359.00,4.00,1.00,1.00,0.00,0.00,2.00,1.00,2,,2.00,,1.00,1.00,,1,1.00,17,0.00,0.00,1.00,2,"NEW BEDFORD","MA","02746",201,"New Bedford",25,5,45000,651200,2,2013,"04500",1.20,201.33
2129125,1.00,2.00,2.00,2.00,2,21.00,"FRCOG",25011.00,11167.00,1.00,1.00,4.00,4.00,2.00,2.00,1.00,1,,2.00,,2.00,1.00,,5,4.00,10,1.00,2.00,2.00,2,"LEVERETT","MA","01054",154,"Leverett",25,11,35180,40600,1,1075,"00200",0.71,118.73
2129130,1.00,2.00,2.00,2.00,2,14.00,"MVPC",25009.00,11181.00,1.00,2.00,3.00,0.00,2.00,1.00,1.00,1,,2.00,,2.00,1.00,,99,4.00,19,0.00,1.00,1.00,2,"BOXFORD, TOWN OF","MA","01921",38,"Boxford",25,9,7420,213100,3,3020,"00702",0.53,90.16
2129173,1.00,2.00,2.00,1.00,1,16.00,"NMCOG",25017.00,11212.00,4.00,2.00,1.00,0.00,3.00,2.00,1.00,1,,2.00,,2.00,1.00,,5,1.00,3,1.00,0.00,1.00,2,"DRACUT, TOWN OF","MA","01826",79,"Dracut",25,17,17475,314101,2,2004,"00501",0.50,84.97
2129188,1.00,2.00,2.00,1.00,1,24.00,"PVPC",25013.00,11189.00,2.00,2.00,2.00,1.00,2.00,2.00,1.00,1,,2.00,,2.00,1.00,,1,1.00,2,0.00,0.00,1.00,2,"SPRINGFIELD","MA","01118",281,"Springfield",25,13,67000,802500,6,6018,"01900",0.76,127.53
2129201,1.00,2.00,2.00,2.00,2,3.00,"MAPC",25017.00,11159.00,1.00,2.00,5.00,0.00,0.00,2.00,6.00,1,,2.00,,0.00,1.00,,5,1.00,24,1.00,3.00,1.00,2,"CAMBRIDGE","MA","02138",49,"Cambridge",25,17,11000,353600,3,3002,"00506",1.22,203.93
2129230,1.00,2.00,2.00,1.00,2,3.00,"MAPC",25017.00,11212.00,4.00,1.00,1.00,8.00,1.00,2.00,1.00,2,,2.00,,1.00,1.00,,99,1.00,6,0.00,1.00,1.00,2,"SOMERVILLE","MA","02143",274,"Somerville",25,17,62535,351203,1,1001,"00507",0.50,84.79
2129242,1.00,2.00,2.00,2.00,2,14.00,"MVPC",25009.00,11363.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00,2,,2.00,,1.00,1.00,,7,1.00,8,1.00,0.00,1.00,2,"MERRIMAC, TOWN OF","MA","01860",180,"Merrimac",25,9,40430,262100,2,2041,"00702",0.60,101.14
2129263,1.00,2.00,2.00,2.00,1,22.00,"BRPC",25003.00,11195.00,1.00,2.00,1.00,0.00,1.00,2.00,7.00,1,,2.00,,1.00,3.00,0.00,5,2.00,4,1.00,0.00,1.00,2,"PITTSFIELD","MA","01201",236,"Pittsfield",25,3,53960,900200,6,6004,"00100",1.06,177.84
2129279,1.00,2.00,2.00,2.00,1,4.00,"MAPC",25017.00,11185.00,5.00,2.00,2.00,0.00,2.00,2.00,1.00,2,,1.00,,2.00,1.00,,8,1.00,7,1.00,0.00,2.00,2,"WALTHAM","MA","02452",308,"Waltham",25,17,72600,368901,3,3000,"00503",0.77,129.00
2129288,1.00,2.00,2.00,1.00,2,9.00,"MAPC",25017.00,11213.00,5.00,2.00,2.00,0.00,2.00,2.00,1.00,1,,1.00,,2.00,1.00,,7,4.00,2,2.00,0.00,2.00,2,"FRAMINGHAM, TOWN OF","MA","01701",100,"Framingham",25,17,24925,383901,3,3008,"00504",0.53,89.67
2129328,1.00,2.00,2.00,2.00,2,6.00,"MAPC",25021.00,11197.00,3.00,1.00,2.00,0.00,1.00,1.00,1.00,2,,2.00,,2.00,1.00,,5,4.00,14,2.00,1.00,2.00,2,"QUINCY","MA","02170",243,"Quincy",25,21,55745,417602,1,1056,"03603",0.98,165.17
2129334,1.00,2.00,2.00,1.00,2,23.00,"BRPC",25003.00,11203.00,2.00,2.00,4.00,3.00,3.00,2.00,1.00,1,,1.00,,3.00,1.00,,8,4.00,12,1.00,2.00,2.00,2,"GREAT BARRINGTON","MA","01230",113,"Great Barrington",25,3,26815,925100,2,2105,"00100",0.84,140.45
2129337,1.00,2.00,2.00,2.00,1,12.00,"MAPC",25021.00,11192.00,5.00,2.00,1.00,1.00,2.00,2.00,1.00,4,,2.00,,1.00,1.00,,4,1.00,12,1.00,0.00,1.00,2,"MILLIS, TOWN OF","MA","02054",187,"Millis",25,21,41515,407100,3,3018,"02400",0.72,121.97
2129357,1.00,2.00,2.00,2.00,2,21.00,"FRCOG",25011.00,11162.00,3.00,2.00,2.00,1.00,2.00,2.00,1.00,1,,2.00,,2.00,1.00,,5,1.00,2,1.00,1.00,1.00,2,"ASHFIELD","MA","01330",13,"Ashfield",25,11,2095,41501,2,2054,"00200",0.64,107.34
2129372,1.00,2.00,2.00,2.00,1,4.00,"MAPC",25025.00,11164.00,5.00,1.00,2.00,1.00,0.00,2.00,1.00,2,,2.00,,0.00,1.00,,1,1.00,7,0.00,0.00,1.00,2,"REVERE","MA","02151",248,"Revere",25,25,56585,170501,1,1016,"03306",1.13,189.31
2129399,1.00,2.00,2.00,2.00,1,5.00,"MAPC",25021.00,11176.00,3.00,1.00,5.00,2.00,1.00,2.00,1.00,2,,2.00,,2.00,1.00,,6,2.00,27,2.00,2.00,2.00,2,"BROOKLINE, TOWN OF","MA","02445",46,"Brookline",25,21,9175,400600,2,2003,"03400",1.09,182.70
2129431,1.00,2.00,2.00,2.00,1,6.00,"MAPC",25021.00,11167.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00,1,,1.00,,2.00,1.00,,4,1.00,2,1.00,0.00,1.00,2,"QUINCY","MA","02169",243,"Quincy",25,21,55745,417902,2,2013,"03603",0.92,154.64
2129437,1.00,2.00,2.00,1.00,2,24.00,"PVPC",25013.00,11159.00,1.00,2.00,1.00,0.00,1.00,2.00,1.00,2,,2.00,,1.00,1.00,,2,4.00,1,1.00,0.00,1.00,2,"WEST SPRINGFIELD","MA","01089",325,"West Springfield",25,13,77890,812403,2,2017,"01901",0.88,147.78
2129461,1.00,2.00,2.00,2.00,1,10.00,"MAPC",25017.00,11177.00,4.00,1.00,4.00,0.00,2.00,2.00,4.00,2,,2.00,,2.00,1.00,,99,1.00,21,1.00,2.00,2.00,2,"ACTON, TOWN OF","MA","01720",2,"Acton",25,17,380,363102,3,3017,"01400",0.60,100.81
2129480,1.00,2.00,2.00,2.00,1,26.00,"CMRPC",25027.00,11290.00,5.00,1.00,5.00,4.00,1.00,2.00,1.00,2,,2.00,,3.00,1.00,,3,1.00,25,0.00,1.00,2.00,2,"WEBSTER","MA","01570",316,"Webster",25,27,73895,754300,2,2009,"00304",1.47,245.78
2129488,1.00,2.00,2.00,1.00,1,9.00,"MAPC",25017.00,11210.00,2.00,2.00,2.00,2.00,1.00,2.00,1.00,2,,2.00,,2.00,1.00,,4,3.00,10,1.00,2.00,1.00,2,"HANSCOM AIR FORCE BA","MA","01731",157,"Lincoln",25,17,35425,360100,1,1007,"00503",1.12,188.83
